reviewId,userName,score,at,content
98006ba8-2ef5-40be-ae69-84eb14fb54d9,Pengguna Google,5,2026-02-17 08:57:12,bagussssss
cd1d4f6b-acb4-4280-87aa-40c1bf3a9377,Pengguna Google,5,2026-02-17 08:50:27,keren
0c4446e2-30f8-4811-b731-86bd5c2f7984,Pengguna Google,5,2026-02-17 08:42:06,sangat cocok digunakan bagi para pengguna
611517c2-d610-4905-88a8-816092517b2f,Pengguna Google,5,2026-02-17 08:36:54,ok semoga bisa lebih baik lg terutama untuk media perjuangan rakyat kecil
59e85a4a-94ff-4a6f-b6b3-ae0e8bfbe052,Pengguna Google,5,2026-02-17 08:20:55,"asyik ternyata banyak teman"" juga"
7fa5689d-badf-460d-8ddb-bb2414561996,Pengguna Google,5,2026-02-17 08:20:18,sangat senang bisa menggunakan Instagram
a30d6e08-7c11-4063-b99f-c1cb2bd4481e,Pengguna Google,4,2026-02-17 08:16:28,bagus sii tapi kadang ada status orang yang tidak bisa terlihat
1570b188-159f-4f0b-8c01-7a0e1dcf680b,Pengguna Google,5,2026-02-17 08:15:17,momen momen disini aja
65a7b30d-ab6a-46f2-9499-8d779b0e4cf3,Pengguna Google,5,2026-02-17 08:13:12,lumayan bagus
7bcae272-93d7-40c9-95dc-2031e1617095,Pengguna Google,5,2026-02-17 08:13:08,terbaik is the best
6ecb71e1-7afa-49a3-84de-cc8901da39dd,Pengguna Google,5,2026-02-17 08:08:39,Instagram sangat wowww aku suka
75efb4c5-5c51-443c-9f4b-71f80c959494,Pengguna Google,1,2026-02-17 08:06:52,"Kenapa Instagram untuk membuka story yang mau di lihat jadi lemot, biasanya enggak pernah lemot😤😤😤"
2cdb404d-c4f8-4285-85cf-9190d38e5640,Pengguna Google,5,2026-02-17 08:04:31,"Instagram membuat hidup lebih bermakna. Banyak manfaatnya, banyak ilmu yang bisa ditimba. Bravo instagram."
5161ad32-97e3-44aa-8a82-6890816f1744,Pengguna Google,5,2026-02-17 08:04:17,baguss bangett aplikasi nyaa nyaman dipakai
66e8e22f-26d5-4e4d-97ff-89708bb9e46e,Pengguna Google,1,2026-02-17 08:00:16,kenapa apk ini berhenti berfungsi di perangkat saya
d889fd4c-37e6-4025-8255-b4c8e5154736,Pengguna Google,5,2026-02-17 07:57:54,terbaik
53414fc8-7920-4b65-beb2-f001e29ec3e1,Pengguna Google,5,2026-02-17 07:52:11,hebat hasil foto nya bagus tapi menurut ku kurang banyak filter nya
39377134-98c5-431c-a3e0-f494b166252b,Pengguna Google,5,2026-02-17 07:51:52,"sangat mantap & menemui, in teman teman lama & baru sukses instagram 😍🥰👍"
ef6d8771-7bd4-47bd-b4eb-a07535c6b4f3,Pengguna Google,2,2026-02-17 07:46:02,"tolong tambahin fungsi ""hapus semua"" di riwayat tontonan/penelusuran, cape juga harus pake cek lis, cek manual sampai 100 trus diulang lagi.... hapus chace/data jg g ngaruh krna riwayat tontonan msh ada..."
1928470c-2c4c-4e09-8d1c-c18e813f1ded,Pengguna Google,5,2026-02-17 07:40:01,"gak bisa komen apa apa intinya aplikasi nya bagus, semoga kedepannya makin lebih bagus lagi👌"
234c7750-5af8-46c4-b262-288d1ecde870,Pengguna Google,5,2026-02-17 07:39:05,oke
55db3da9-9b81-45e3-97d7-d99d88048e51,Pengguna Google,1,2026-02-17 07:31:12,"taii bnerr ni apk,udh daftar jg hrs mas daftar lagi,mana akun satunya tbtb keganti nama plus nambah followw akun kga dikenal mn banyak bngt lg ampe seribuan cape bngt Ama ni apk sumpa"
cec63fff-df87-4fab-893c-7778a17056d2,Pengguna Google,1,2026-02-17 07:01:17,TOLONG FEED NYA DI PERBAIKI YA ANJENG
924fc8bf-7a0b-4e64-b6e8-f478e6abe960,Pengguna Google,5,2026-02-17 07:01:15,seruu aj
da0ec6c9-aba2-4205-9b41-0f324768cf83,Pengguna Google,4,2026-02-17 06:59:35,lumayan menghibur
4ced8b85-b2a0-4743-a7dd-51322d210dff,Pengguna Google,5,2026-02-17 06:54:28,sayang nya saya tidak bisa siaran langsung atau live
6ed8dc18-4803-4e75-aafa-94d19a8b86bc,Pengguna Google,2,2026-02-17 06:52:41,gabisa ganti sampul sorotan
a927e0a4-8567-4a22-9275-30500fd218ca,Pengguna Google,5,2026-02-17 06:49:05,mantap
8919faaa-8f8f-4489-b00a-464dd3cbb1b2,Pengguna Google,4,2026-02-17 06:44:20,aplikasinya bagus tpi kadang bikin kesel karena lemot
42871fea-1f50-4aa6-b41e-dde96479733d,Pengguna Google,3,2026-02-17 06:43:14,lumayan lah
e52f5946-3c75-4af8-8c1e-65e1a548154f,Pengguna Google,3,2026-02-17 06:42:53,"Instagram agak eror ya skrg.. akun lain tiba2 aktif trs pdhl LG off , trs dftr blokir jg tdk sesuai TDK bisa sinkron"
12d1f8db-64b6-4b23-a6bc-7749f6015ca8,Pengguna Google,3,2026-02-17 06:41:30,lumayan
98ec8e3f-c874-4c01-bd3d-d9d8e45ee61f,Pengguna Google,2,2026-02-17 06:36:46,sorotan yg sekarang kebesaran min
a6bd799f-7ece-437e-a64b-dfb8f424fe3d,Pengguna Google,5,2026-02-17 06:33:50,wah sangat bgs
6030a80d-da62-4cef-ad73-50dfa3dc0246,Pengguna Google,3,2026-02-17 06:31:47,"aplikasi ini kalo boleh jujur emang bagus banget,tapi tolonggg banget,kenapa tiba' saya melihat akun saya jadi banyak yang saya ikuti?dan kenapa tiba' foto profil saya diganti Dengan wajah orang lain?SAYA MINTA TOLONGGGG BANGETT UNTUK TETAPKAN FTFROFILNYA,SAYA KESAL SAYA TIDAK ADA MENGIKUTI ORANG SEBANYAK ITU,SAYA LELAH UNTUK BATAL MENGIKUTINYA, PLIS BANGET TOLONG TETAPKAN😔😔"
87d2110c-e79f-4c0c-9e10-999ab80f19c4,Pengguna Google,5,2026-02-17 06:29:22,"seruu banget jirr makasi ya udah nyiptain ini aplikasi walaupun kalo setiap update agak"" gmna gtu"
80b008e6-6e37-44a6-aec1-aae7b265f2b8,Pengguna Google,5,2026-02-17 06:27:31,𝒌𝒓𝒆𝒏𝒂 𝒂𝒑 𝒏𝒚 𝒔𝒏𝒈𝒕 𝒃𝒈𝒖𝒔 𝒅𝒏 𝒃𝒔𝒂 𝒃𝒆𝒓𝒌𝒐𝒎𝒖𝒏𝒊𝒌𝒂𝒔𝒊
603f8594-3021-419a-82bd-6ec71657fca8,Pengguna Google,1,2026-02-17 06:24:46,ngg bisa di update
b16e3f7a-4b9b-441b-9cc6-824dc261c8a4,Pengguna Google,5,2026-02-17 06:24:06,Bagus
df5b0ec9-b121-4cf7-9271-f34436157877,Pengguna Google,5,2026-02-17 06:16:04,"Gwe Kn punya akun namanya Elsa_Angelika88...Dn bnyk juga akun Gwe yg lain,Tpi pas Gwe hpus IG nya Gwe download lgi knpa GK bisa pke akun elsa_angelika88,pasti hrus selain itu"
67a2227d-66be-467c-a914-17308831ae36,Pengguna Google,5,2026-02-17 06:15:29,bagus
5a53d15d-7d03-4d09-8a6e-53c45a998dc3,Pengguna Google,2,2026-02-17 06:14:06,ig saya tidak bisa log in terus karna masalah server 😭😭😭😭
f1649eb3-6a3a-4d11-a4b0-be0b0daa92b0,Pengguna Google,5,2026-02-17 06:14:04,ありがとござます
5bbf63ed-8584-4da2-a2bd-8c78534fa821,Pengguna Google,4,2026-02-17 06:07:19,kas8h 4 bintangd ulu
950db55b-99a0-47ce-acea-bee6d4690945,Pengguna Google,5,2026-02-17 06:07:01,bisa dapat teman banyak
76f137e1-b2a1-4fd3-b4bd-e5fc75f9cdd3,Pengguna Google,5,2026-02-17 06:06:52,Mantap dan keren
8f62cfbd-d28d-4392-aed5-4863d8173b0f,Pengguna Google,1,2026-02-17 06:06:34,"gajelas, foto"" gabisa di kirim, gada gambar nya, loading nya juga naik turun"
9ae5bd61-5f22-4128-972f-253b1309c821,Pengguna Google,5,2026-02-17 06:04:20,banya gambar ktl nya
aca44a60-7836-4769-9972-88e8032fdefa,Pengguna Google,1,2026-02-17 06:02:18,IKLAN MENGGANGGU
4c3e101c-ad70-49bb-baae-84e6ff8e06c0,Pengguna Google,5,2026-02-17 06:01:50,sangat bagus
40dd749b-9bb6-40d8-80be-8a7830d65373,Pengguna Google,5,2026-02-17 05:53:57,bagus
ba3b7a87-716d-4107-a4d8-babd08a9ce7c,Pengguna Google,1,2026-02-17 05:53:52,update terus
4c72c283-b952-4aa8-bef3-163813a176e2,Pengguna Google,5,2026-02-17 05:51:01,bagus
f911d9e7-6a88-41ba-989b-5e2781cdddb3,Pengguna Google,5,2026-02-17 05:45:22,harus fyp dong masa org lain bisa fyp saya kaga
e376e0ac-cf50-4365-b109-8b7c5c478f65,Pengguna Google,5,2026-02-17 05:44:06,"tiga kata: mudah, cepat, luas jangkauannya"
9628bd84-314b-4695-8758-3691db0544d4,Pengguna Google,4,2026-02-17 05:39:15,"kenapa sstiap mau aploud vidio gak bisa yah selalu gak ada di akun ku, terus juga gak bisa masukin lgu ke story ini ig lag bermasalah apa hp ak yang bermasalah"
61755836-c493-49dc-9b99-228ce3735fbf,Pengguna Google,1,2026-02-17 05:30:42,terlalu banyak iklan judi online (JUDOL)
78174441-b0e6-44b5-b6bf-f9f9ef0d0559,Pengguna Google,5,2026-02-17 05:29:53,semoga ada maanfaatnya
6bf1fe66-e5e1-4b52-a901-6cd45d137836,Pengguna Google,1,2026-02-17 05:24:55,ini kenapa fitur komenan di story ku ilang
e69bbebe-2b3c-45a9-bf16-56b2ff2770cc,Pengguna Google,5,2026-02-17 05:23:48,sangat puas
a37cd469-d8c0-466e-84e5-215192560546,Pengguna Google,4,2026-02-17 05:08:29,"pakai ig memang bagus dan nyaman si ya tapi seringkali postingan ujaran kebencian saat direport malah lolos2 saja tidak ada yg perlu dihapus kata sistemnya ig, sehingga banyak sekali postingan ujaran kebencian, menyiratkan kebencian hingga akhirnya fitnah yg terpampang jelas di ig. semoga kedepannya utk report kasus2 bullying, ujaran kebencian, penganiayaan hewan, menghasut dll bisa direport dengan mudah...sering jg terpikir apakah ig sengaja,krn supaya platform mrk ramai?"
f3017d92-63a3-4939-813b-d46e3a0a9f3e,Pengguna Google,5,2026-02-17 05:01:46,Excellent apps
21d34e12-113a-4b44-83c9-7f9787c0fe5a,Pengguna Google,3,2026-02-17 04:53:05,mudah di download
f55305f3-c89b-48ed-bc61-815b504b15c6,Pengguna Google,5,2026-02-17 04:51:47,sangat senang
b233a72b-e09a-46fd-9b21-c48b3d3a21f3,Pengguna Google,5,2026-02-17 04:36:51,sukaaaaaaa banget
3659df94-4d4d-458e-be68-204d59421387,Pengguna Google,1,2026-02-17 04:35:31,knp pas krim profil ig orang lain gak bsa d buka ya🗿
ac4a98f9-664e-4bb3-8ec9-1b62ab641cd7,Pengguna Google,5,2026-02-17 04:33:56,"apk ini bagus bnget sihh, tpi sayang nya live nya diilangin"
6b91e2d4-8939-4e82-a538-e4641eaa2193,Pengguna Google,5,2026-02-17 04:31:32,mantap poll
86121c11-5005-4c84-8716-d46eb80d707c,Pengguna Google,5,2026-02-17 04:29:50,bagus banget aplikasi Ig nya
a3c1c4e0-3550-42d0-9a27-cb1952d7d35d,Pengguna Google,5,2026-02-17 04:29:49,sangat2 baguss
8b36a6fa-a684-461d-bd5d-1527aadc12a5,Pengguna Google,1,2026-02-17 04:27:55,anjirr pas udah download 98% tbtb gabisa dan disuruh ngulang dari awal
05032154-c9ee-46a1-bbad-d9cf56dc1c8b,Pengguna Google,5,2026-02-17 04:17:13,bisa menggantikan tik tok
6e48e533-eac4-4980-abf9-7e22a9b47ad8,Pengguna Google,5,2026-02-17 04:15:23,sangat bagus dan nyaman dan bisa memberi tahu kita apa itu kehidupan sehari-hari dan mengajar ku lebih dalam tentang sosial media
782bf227-11df-4c5f-9872-ccb32f7e6037,Pengguna Google,3,2026-02-17 04:08:38,"it, s the best"
b010f5c3-cf0c-49d2-8932-5d4835adfe8c,Pengguna Google,5,2026-02-17 03:50:00,saya paling senang buka Instagram karena berinya update
df855137-f425-48c6-9e77-8fef8fb21411,Pengguna Google,5,2026-02-17 03:45:15,bagus tapi ko gabisa post ulang ya di akun first
8c749556-136e-4dc0-8ef4-a118eded04a1,Pengguna Google,1,2026-02-17 03:43:09,akun sering tersuspend serta terblokir padahal tidak melakukan tindakan spam dll
9fef0720-ea17-480d-90df-9c8fc4b65bd4,Pengguna Google,5,2026-02-17 03:36:47,saya senangg bagett semoga followers saya makin meningkat
4a9d54ff-41b4-409b-91ce-bfcbe87d1697,Pengguna Google,5,2026-02-17 03:35:43,sangat menyenangkan
657de884-9cfd-4c60-a175-0fa5af14748f,Pengguna Google,1,2026-02-17 03:33:18,bintang 1 kesel sama kecewa kenapa sih mau login aja ga bisa padahal email sama kata sandi bener di suruh ulang lg jadi males lah pake ig
2b954d29-4d3f-4cb5-ae02-3f0c8a6f260e,Pengguna Google,5,2026-02-17 03:27:25,mantap luar biasa
a39ce4bc-c2c1-440c-a469-2e31b8714a34,Pengguna Google,1,2026-02-17 03:24:57,kenapa saya tidak bisa langganan
d8fe6b2e-f6b0-4db0-98a7-c0bc3dfc2f92,Pengguna Google,5,2026-02-17 03:24:43,sangat baik
8ab29b26-5ea4-48f2-9c69-079ccd65c23e,Pengguna Google,3,2026-02-17 03:24:11,gua cuman pengen fitur notes atau catatan itu gak dibatesin kalimatnya.
547df62a-7dcd-4002-b0f9-9ef8ef8835ef,Pengguna Google,5,2026-02-17 03:19:58,baik....
fb41a868-7a1e-4005-901d-2197de580fdc,Pengguna Google,1,2026-02-17 03:16:12,"bagaimana bisa akun ig saya terkena banned untuk kedua kali,saya memohon kepada pihak instagram untuk mengembalikan akun instagram saya,terimakasih"
2cea6de0-4b77-416e-a463-e159ba8b1562,Pengguna Google,5,2026-02-17 03:15:21,baik
984480f5-a5a5-4d15-a7d3-3bda26d47c4a,Pengguna Google,1,2026-02-17 03:05:32,"gajelas, masa masa sandi sudah benar tapi ga bisa login, di suruh ganti kata sandinya malah 'terjadi masalah sialakan coba lagi' apasi gajelas njir ga banget, uda di coba di hp yang satunya tetep begitu apalaa gajelas makin lama"
3ed13c2e-94c0-41b8-b623-ab5bb74727a5,Pengguna Google,5,2026-02-17 03:04:15,media sosial ini bagus. karena saya bisa berkomunikasi dengan semua orang
51182a44-4a6e-40fd-9472-68cafb8f4da9,Pengguna Google,5,2026-02-17 03:04:11,bagus banget
55fdf2fe-598c-40fc-a757-c5c78f733a2a,Pengguna Google,1,2026-02-17 03:02:55,saya sudah daftar 5 akun instagramnya tetapi terblokir semua dalam 5 menit
2138cfae-cfc7-4138-8060-73bd3fcbb99b,Pengguna Google,5,2026-02-17 02:59:54,sgt keren
ea3e1789-0fe1-47f5-8a78-281391d30aa9,Pengguna Google,5,2026-02-17 02:57:36,bagusss sekali
cbe092e6-dfc8-4bec-b439-bf1067335c5c,Pengguna Google,5,2026-02-17 02:47:28,bagus dan akurst
ffac74e0-c760-4e2c-a230-cd6c19f78773,Pengguna Google,5,2026-02-17 02:41:47,good
93892039-2ce2-4949-a0e1-e2f8615453e4,Pengguna Google,5,2026-02-17 02:39:02,suka sekali dengan Instagram! tetapi tolong jangan keseringan banned akun yang ngga melakukan hal berbau+18
47940f2c-4462-469d-9924-40737e72fdcb,Pengguna Google,5,2026-02-17 02:33:08,sangat baik
d87299b8-8d52-4fc0-85e6-0672047b84ce,Pengguna Google,5,2026-02-17 02:28:24,fyp Mulu keren
289733bc-3719-4c94-84e6-5ad7c93bea7f,Pengguna Google,5,2026-02-17 02:09:03,Bgus
21ce5bed-4761-4a85-ae2b-8e9754b129b7,Pengguna Google,5,2026-02-17 02:07:20,bagus
47dc24ba-ddb3-4f37-bd1b-f30afcaaeaf5,Pengguna Google,5,2026-02-17 02:00:26,mantap
e7e9b050-a571-4e4b-9aa4-6a0615632c87,Pengguna Google,5,2026-02-17 01:58:38,menyenangkan
28e86b58-d343-48e6-943a-59a49420fed6,Pengguna Google,4,2026-02-17 01:57:59,sangat berguna dan sangat penting untuk saya
2a1b5da8-20ea-4dd3-ad8a-7748c4419250,Pengguna Google,5,2026-02-17 01:49:22,tdinya ni apk udh gue APUS gegara GK kpe ma gua ya karna lagi rame soal isu seabling vs KNetz gwee mau download lagii Kya ny bakalan seruu nihhh
eb03f76f-4294-4fc5-84e9-65da09edc215,Pengguna Google,3,2026-02-17 01:47:37,Gabisa di buka ehhhh
82b98a15-341a-43fa-a2da-b982c067433c,Pengguna Google,5,2026-02-17 01:46:22,very good
d4af1d1f-2df7-4756-89a4-5870550ee62c,Pengguna Google,5,2026-02-17 01:46:17,I like
c3f69929-8305-435b-ac3e-2e58491ea54e,Pengguna Google,5,2026-02-17 01:40:12,semoga saja saya download ig ini akun saya bisa di login kembali soalnya saya udah coba berkali-kali katasandi nya udah bener tapi tetep aja ga bisa 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
ef6cdcf5-ccd7-424d-9d21-6cf891ec08cd,Pengguna Google,5,2026-02-17 01:30:29,sangat cocok
99e1e6c9-a635-4472-ba81-c7256f0f483c,Pengguna Google,1,2026-02-17 01:29:58,"disini saya ingin mengeluh tentang aplikasi ini, jujur saya dari kemarin gabisa pake fitur tata letak di ig, padahal memori internal penuh kaya biasa pun masi bisa pake, terus buat masang profil selalu muncul tulisan ""missing info"" / kesalahan, tolong di perbaiki, lagi, ini sangat sangat tidak nyaman."
67b9d236-e706-40c8-b0f0-d62127b98c2f,Pengguna Google,1,2026-02-17 01:28:18,pengikut sudah 3000 tapi tetep ga bisa live
6d46cb72-491d-402f-bd17-4f96610786bd,Pengguna Google,5,2026-02-17 01:24:03,keren pol
044b4921-5ec3-4eee-8e26-2f870e711ef7,Pengguna Google,5,2026-02-17 01:21:52,"jangan ganti-ganti size feed ig ya, jujur saja buat para yng suka ngedit dan buat feed ig nya jadi bagus, itu tuh nyesek bngtt harus nyari lagi size nya plissss omggggg, tpi bagus oke dari jaman 2019 good gk ada kendala"
b2512f1c-c58a-40b8-8522-e821c9f7d886,Pengguna Google,5,2026-02-17 01:17:43,rating 10
170351f4-e91e-42bb-9b51-a3dfee05470d,Pengguna Google,5,2026-02-17 01:12:09,respect
2170ee9b-ca67-4b3d-b847-7d8c70826c17,Pengguna Google,4,2026-02-17 01:11:15,Updite
cad9f0b3-772f-4e0c-a6bd-4ea35425fcae,Pengguna Google,5,2026-02-17 01:09:55,suka dengan aplikasi ini
ed3cde15-8f55-4723-b303-1e85529ac729,Pengguna Google,3,2026-02-17 01:09:49,mengapa ig saya sering di nonaktifkan Instagram ini?
caadfa9c-1054-48d9-a768-8772e84c22a4,Pengguna Google,5,2026-02-17 01:02:56,Bagusssssss bangetttt tapi tolong di benerin ya ig nya
44667567-8148-4d19-9de3-0ba4b00b0216,Pengguna Google,4,2026-02-17 01:02:14,ngeleg
6c41700f-5f9b-4311-8439-4bc1f89ed22c,Pengguna Google,5,2026-02-17 01:01:59,engga bisa di update gimanaya
ae539c98-849f-4ed2-a6d0-fdd7710eba76,Pengguna Google,1,2026-02-17 01:01:37,"nnton reel nya aja hrus ada iklan, muakkkkk bgtttttttt ajjggggg"
ec6b315e-38fc-4191-9b41-6791c71883f4,Pengguna Google,1,2026-02-17 00:56:17,ni knpa stiap bikin vidio mesti gk ada suaranya tolong ini gmna pliis
ce8f1cb1-4505-429a-bc43-822abaa180ad,Pengguna Google,1,2026-02-17 00:50:56,"ini kenapa ya? sudah 5 hari ga bisa update story, feed, reels. pokoknya ga bisa upload apapun di akun ig"
6ff0a67a-77e4-4659-88b5-13321734d595,Pengguna Google,1,2026-02-17 00:39:56,tidak bisa di buka ig nya
2eb82278-d96f-41ca-a8cc-196f726d3e50,Pengguna Google,5,2026-02-17 00:39:12,Alhamdulillah dengn platfrom ini bisa hiburan sangat membantu
3efe9471-7aab-4cd6-a879-b42925a34801,Pengguna Google,1,2026-02-17 00:38:52,cape gue SM ig slalu di blok
a9486291-7953-4379-8e94-dcbe5bfb64dc,Pengguna Google,5,2026-02-17 00:33:58,kren bangat
de7ceaeb-103d-46b7-8c18-a92e512544ff,Pengguna Google,5,2026-02-17 00:24:57,Good
60b12d62-4556-4e05-a9fa-ef67a9746c8e,Pengguna Google,5,2026-02-17 00:24:55,"sangat bagus, tapi mohon untuk fitur life nya bisalah untuk followers di bawa 1000 🙏"
64b2bdb5-5431-4c6f-93ec-5e6038ad7e4d,Pengguna Google,1,2026-02-17 00:24:25,"ini kenapa setiap kali liat postingan gambar, resolusi gambar di slide 1 selalu pecah? gambar di slide ke 2 dan seterusnya normal"
224eb5f5-dff2-4b86-aacc-1a5d89736f43,Pengguna Google,5,2026-02-17 00:22:51,good
d5b3d2dc-c9fa-4501-bf06-840e469bc81e,Pengguna Google,5,2026-02-17 00:03:14,bagusss
a7486fde-faaf-4cc6-9474-6f5f5014a412,Pengguna Google,5,2026-02-16 23:51:05,mantap
c4b57f0a-4467-46d3-843b-9d709ebf9330,Pengguna Google,1,2026-02-16 23:47:44,lama tanggapan 👎👎
c3f812cd-5143-4d29-99a4-f7553bfbdf70,Pengguna Google,5,2026-02-16 23:37:18,Very Successful in business
48b7a297-3326-49e6-b01b-718d8351e723,Pengguna Google,5,2026-02-16 23:24:37,boleh lah
b3edd0f6-a72a-4319-a588-33c136f84707,Pengguna Google,1,2026-02-16 23:21:20,kenapa saya tidak bisa tag orang di postingan ?
0a2a64c6-71e4-49de-942f-9c6b9a4dfee1,Pengguna Google,5,2026-02-16 23:19:44,PLISSS AKTIFKAN FITUR VERIFIKASI FACE ID DONGG FII SEMUAA HP JNGN TERTENTU ITUU LEBIHH ENAKK BUATT LOGIN AKUNN LAMAAA😭😭
c5444177-b63c-47a6-9a53-389496c755cd,Pengguna Google,5,2026-02-16 23:11:05,terhubung dgn saudara&kenalan
3f60033b-1548-4eb1-8b2d-851d3cf55c35,Pengguna Google,2,2026-02-16 23:10:52,buruk g ada notif
301de6c8-1f0d-4210-82c1-90693cf4e521,Pengguna Google,5,2026-02-16 22:57:07,saya awalnya tidak percaya diri tapi sekarang lebih percaya diri sendiri karna Instagram 😊😊
01f38aaf-7c9a-4848-948f-a89adae1244c,Pengguna Google,5,2026-02-16 22:53:39,aplikasi ini bermanfaat sekali untuk menimba banyak pengetahuan wawasan dan banyak hiburan
b54a11b6-79ce-4940-a38f-bd63c46bc5c9,Pengguna Google,5,2026-02-16 22:43:40,menakjubkan 😍🥰
bad7eb34-f9f8-475d-b7a1-e2b5c1be88b6,Pengguna Google,2,2026-02-16 22:42:18,tolong ini buat ganti icon sorotan di permudahkan yah ribet sekali saya sudah coba beberapa kali tetep susah untuk ganti nya
27227b35-f725-457c-ad44-1d95b144ecdd,Pengguna Google,5,2026-02-16 22:18:05,"udah bagus ,tapi minsnya follower di bawah seribu kaga bisa live"
61eb353a-ebbb-40e7-bee6-fcaa38170835,Pengguna Google,5,2026-02-16 22:14:21,tlong update kan klau ada fitur baruu
af6bf283-7fee-478b-884d-854a70a78d0c,Pengguna Google,1,2026-02-16 22:06:19,mengapa saya tidak bisa login ke akun saya?
c304f5de-9dab-4e36-9bc4-d1f12a5482dc,Pengguna Google,5,2026-02-16 22:04:56,suka banget
262bc41b-718c-4f3e-b8a5-dece552a2932,Pengguna Google,4,2026-02-16 22:04:15,mantap
7d02e92e-a41d-4275-9407-f9ba90ec68df,Pengguna Google,5,2026-02-16 21:54:43,good instagram
6caad969-fbd7-414a-80c4-33d185f15b4d,Pengguna Google,5,2026-02-16 21:39:22,"IG Desainnya keren dan disukai byk kalangan, tidak ribet penggunaannya ,mantap abis pokoknya 🥰"
7e01fabf-a788-4706-a498-5174485f6e1d,Pengguna Google,5,2026-02-16 21:38:57,kerennnnnnn 🤗
b1fca4ab-5346-4753-965f-a883fcd72b9b,Pengguna Google,5,2026-02-16 21:18:56,terimakasih .Alhamdulillaah berita tersampai dgn saudara saudara ku.
095f1c54-536d-4b60-b0f2-e8e0860af888,Pengguna Google,1,2026-02-16 21:18:41,apa ngga ada stock iklan? judi semua isinya
2f3236d2-53a5-4d81-a9ee-3e6b520e7efc,Pengguna Google,5,2026-02-16 20:56:18,"WOILAHHHHH SBG PENGGUNAAN INSTAGRAM SETIA JADI KECEWAAA PLSS, MASA MAU BUAT SOROTAN GBSA, MAU GANTI PP SOROTAN GABISA, AHH SYIBALLL, PADAHAL NIH YE HAMPIR 24JAM SELALU BUKA IG KARENA SESUKA ITU SAMA REELS IG , w ksh bintang 5 supaya keliatan"
5d9028cd-adc7-4169-8c80-11f65de633bd,Pengguna Google,2,2026-02-16 20:52:05,"UI nya sekarang malah membingungkan, termasuk saat bernavigasi. Juga saat ada notifikasi dari yg kita ikuti, begitu notif di klik malah masuk ke halaman lain di IG, ribet sekali mencari notifikasi yg baru muncul, akhirnya banyak notif penting yg gak sempat terbuka, cukup 2 bintang"
e3970ab4-ff5c-4b27-b718-3705b4278f52,Pengguna Google,3,2026-02-16 20:43:28,ini kenapa si ig gua masuk akun ga bisa mulu padahal sandi nya udh bener kocak banget kadang juga ngeleg banget
aa84ed04-2c16-44fb-8efa-1d302e28caa8,Pengguna Google,5,2026-02-16 20:39:55,keren bgt
cd435180-3d9b-4c38-9506-c44bd05e686b,Pengguna Google,1,2026-02-16 20:18:03,erorr kaga bisa di buka
d066bac3-926f-402d-a99b-e9302bafed2f,Pengguna Google,5,2026-02-16 19:54:38,bagus sekali
c472f675-8614-4af3-a829-5779a8810dd8,Pengguna Google,5,2026-02-16 19:50:10,QC okee
04dcdb4a-d335-433d-844f-301108fd0ce9,Pengguna Google,5,2026-02-16 19:45:11,saya suka instragram bersama teman
e023e2d1-5929-4cd7-b30d-fcea1f7f1ccf,Pengguna Google,5,2026-02-16 19:18:09,asyeek n kreen
201285bc-91e2-46f3-9bf4-022db8552866,Pengguna Google,5,2026-02-16 19:16:39,lebih modern
8746d6a8-c77f-4b4c-af96-5772fd3a6123,Pengguna Google,1,2026-02-16 19:04:28,"kirain bug cuman sehari ini beberapa hari udh ganti akun tapi masih gabisa upload story setiap foto di buka atau vidio pasti burem, trus tiba tiba yang kita ikutin bertambah padahal saya ga ngikutin udah di cek berapa kali ga ada yg kepencet ini selalu berulang ulang tolong di perbaiki"
6ffdbb63-1350-40a1-a483-d020776d9279,Pengguna Google,4,2026-02-16 18:43:40,"ig, tolong ya fotoku disorotan yqng tadinya HD sekarang jadi blurr bangeet"
24d8f869-6d5a-427b-8e2f-60b2c8d4496c,Pengguna Google,5,2026-02-16 18:37:32,keren sih...
ee490b6d-e169-45ab-aaa2-6b4d282e2d8b,Pengguna Google,1,2026-02-16 18:25:34,bagys
3b124795-a651-4c7c-a523-ffe95720a646,Pengguna Google,1,2026-02-16 18:10:43,"kenapa ya akun ig saya suka ganti"" sendiri dan masuk ke akun orang lain ga sekali dua kali kayak gini hampir setiap hari"
42280a51-6279-4a1c-ae9d-b5e914df22bf,Pengguna Google,5,2026-02-16 18:09:49,ok
cad8b771-6e29-46eb-a71b-b3fa285a3367,Pengguna Google,1,2026-02-16 18:02:27,Iklan di reels susah untuk di-scroll/swipe butuh berkali-kali swipe baru iklannya bisa di-scroll!
ab7220eb-1987-4d4e-9342-883d8da2fca3,Pengguna Google,5,2026-02-16 17:21:22,mantap
422af6a2-cc64-4956-9468-6cbb993cbf88,Pengguna Google,5,2026-02-16 17:19:20,Kitu we ciga biasa Alus tapi teu menang duit aing mah kacau
87096c55-aa45-4729-964c-50d7aef772e1,Pengguna Google,4,2026-02-16 17:16:42,"Instagram saya kok ga isi fitur repost ya? tolong segera diisi, terima kasih. TOLONG INI KOK LAMA SEKALI DI RESPON"
00c8c250-0689-498b-a164-d01b091702e8,Pengguna Google,5,2026-02-16 17:12:32,aplikasi nya sangat bagus sekali
