clean_text,label
keren silaturohim org,2
good,2
bagus,2
instagram bagus,2
bagus,2
hebat,2
wow this application makes it easy for us to find old friends or relatives we used to know this is also an application to see viral celebrity news,2
aplikasi membantu,2
,2
akun fiturnya beda siada yg ilang yg engga iklan judol najong dh,0
bagussaya suka,2
bagus banget,2
puas,2
live streamingnya kemana,0
senang aplikasi instagram instagram seru,2
waaaaaahhhhhhh aplikasiiiiiiii kerennn n bangettttt,2
mntap,2
aman,2
gaje sandi bener gk masuk udh ganti berulang ulang tetep gk masuk,0
gabisa update,0
sya senang,2
keren aplikasi semoga secepatnya dolar,2
gmn ga masuklogin akunku pdhl udah ku update udh ku hps cache nama sandi sm username jg udah bnr trs hrs gmn tolong d perbaiki,0
fitur yg memanjakan pengeditan fotovideo,2
akun suspend harap diperhatikan kedepannya,2
gak masuk,0
nice i like it,2
update iklan yg muncul file tersimpan hilang postingan video reels,0
susah bales dm,1
setalah update sayaa ga nge live dllapaan bgt ni,0
update gak buka,0
great,2
bagus suka yaman hepy aja,2
knp ya sekrng mh gk lg jj efek yg bagus lgpada hilang efek yg sukainya,2
mantap,2
mantap,2
why the hell the reels keep pausing and not playing i have to force close the app it never happen before,0
cocok kalangan,2
bagus,2
keren,2
mantap,2
bagus,2
theres so many gambling ads i wouldnt be suprised if ig moderator is just some chimps with typewriters do better,0
memuaskan,2
tahap belajar instagram,2
keren,2
memuaskan,2
bintang akun dibanned jelaassakun nggk bali uninstall aplikasi buruk,0
apk buruk gajelas,0
aplikasi istimewa,2
terbaikkkk is the best,2
never make search feature in reels it will cause problems,0
apk nya bagus,2
fitur iklan error,0
,2
admin knpa fitur mengubah susunan feed tiadakan membantu salah susun postingan,2
yg dr instagram reel video administrasi pendidikan pengalaman dpt teman,2
instagram belom posting ulang mintolong atasin biar,1
semoga bermanfaat,2
bangus,2
ok,2
my experience with instagram has been pretty smooth its a lightweight version of the main app and i like how it uses less data and works well even,2
membantu,2
mantappppp bosku lanjutkan bosku majuuuuu,2
mantaap,2
aplikasi terbaik dunia sosialt berbagi informasi cuan,2
cek,2
the quality of photos or videos uploaded to instagram is very good and doesnt break the features are also good,2
suka aplikasi,2
bermanfaat nyaman,2
sangatt bagus nyata,2
menarik,2
menyukiai berita ig bagus,2
ok,2
i have been using instagram since there is a lot of important information here ranging from entertainment and educational content to all other aspects this application is very easy to use and has advanced features you can create reels of your daily life basically its a fun application,2
akun gak instagram mohon ditolongkan ya,1
my experience with instagram has been pretty smoth its a lightweight version of the main app and i like how it uses less data and work well even,2
bagus,2
tolong diperbaiki bug nya followers following aman ga tau tibatiba berkurang terusan follow tibatiba ilang gitu aja kalo followers berkurang sih dipikir alasannya duanya followers following nya hilang bertahap nurun drastis mohon diperbaiki bikin fitur gajelas klo bug diperbaiki ngebuat fitur aneh gak gunanya,0
okeyy,2
aplikasi buruk iklan judol iklan judi onlineday hapus instagram,0
suka banget menarik,2
bagus,2
maju rusak live aja udh gak kocak,0
ok,2
terbaik sayangku terimakasih,2
manntabb,2
bagus foto foto,2
tolong ya eror ganti akun email nomor terhubung akun hilang kek gitu hapus email nomor mantan terkait bermasalah gimana si,0
lu parah sih jujur sakit akun gw log out pake perangkat regulasi nya aneh perangkat aja gak login,0
suka,2
masyaallah,2
,2
akun enteng bener ambil orngtambah keamanan nya,0
menghibur,2
bagus,2
love you instagram bagus banget ih herannn efek foto nya udh ga kayak dlu hhu tpi gpp si semoga ya,2
bug ig skrng pas vc gbisa pake efek hrus nunggu stngh jam bru pake efek,0
iklannya banget reel iklan,0
so menghampakan banget abis update ngelag logout help me,0
filter nya lengkap ygy,2
puass,2
bagus,2
mantap,2
instagram log out,2
mantap,2
suka force close gajelas,0
instagram aplikasi seru berbagi foto video fiturnya lengkap story reels dm cocok hiburan personal branding bisnis online,2
keren,2
instagram is my goto app for photos and videos its visually appealing fun to use and helps me stay inspired with creative content from around the world love the stories and reels feature,2
jelek bgt up sampe file feed tpi bbrp coba posting foto aja langsung aplikasi,0
good,2
bagus mantap,2
gak live streaming,2
apk ins hilanghapus bgmn klola tq,2
tampilan jernih cepat,2
ok,2
efek gabisa pake pas vc an,0
tolong kembalikan akun instagram kesalahan akun sayasaya mengajukan banding tibatiba nonaktifkan dihapus permanen tolong solusinya akun berharga akun instagram hansforetell,2
suka bangett puas banget instagram inii,2
membantu,2
mantap,2
josss,2
pler gabisa live pdhl flwrs udh k,0
syg nya ga posting ulng cerita orang tag,2
bagussss,2
bagus,2
,2
bintang sahabat teman,2
gabisa masang pp masang higlight ig knpa ya,2
biar bintang berbicara,2
maaf tampilan masuk instagram teman hitam pakai tema cerah tolong perbaiki terimakasih,2
oke,2
ist the best,2
keren,2
suka aplikasi,2
lu gasi ga aneh privasi kocak ilangin fitur viewer story woy,1
aplikasi yg membantu menyimpan foto foto filter filter yg bagus unik,2
baguss banget sukaa naikin polowers ku yaa,2
mantap dikasih peringatan dinginkan,2
engga update ya,2
bagus tpi tolong fitur nya jngan diubah,2
sulit main ig,1
pengguna berguna berita iklan yg bermanfaat,2
good,2
aneh vidio yg simpan ngk gmna update vidio yg simpan kacau,0
,2
ok,2
suka,2
keren,2
arah nya bagus tolong dimanfaatkan anjuran nya,2
keren,2
find beautiful pictures goods apps,2
ga live,1
good,2
bagus banget,2
akun privat gk live lgi,0
sy nyaman pakai ig,2
pas buka langsung aplikasi bug,0
suka aja,2
bagus,2
yg ga tanda nya sih diakun orgada yg ga,1
abis update kalo iklan reels gabisa scroll bgt kadang kebuka iklannya ganggu bgt lgi kalo iklan judi online situs gajelas aja retas handphone,0
bagus banget pokoknya titik gapake koma,2
iklan nya benerin,0
mantap,2
suka aplikasi rating,2
seneng banget walapun gak tau bikin postingan sy suka,2
bagus,2
baguss bangett,2
habis update ulang pas buka ig kluar trs sih sblm update aman aja,1
good,2
ribet posting susah ngaturnya,0
login ig nya,2
oke la aplikasi nya bgus dah aja sih,2
live instagram teman muncul beranda cari profil,0
seru,2
good,2
gakcewe ngk bales cht syaa,0
bagus kemarin reels zoom eh pas update ga,0
where is the latest update there are already lots of bugs i want to extend my verified meta but i cant,0
,0
lumayan bagus,2
kesni keren,2
amazing so very nice,2
video kusimpan hilanghanya tersisa musik aja tersimpan,1
aneh bikin akun gk kayak bacaan eror mulu aneh aplikasi,0
,2
bermasalah mulu gbsa psng pp pke tata letak,0
bagus,2
mantap nyooo,2
apk anjsengaja gw rating orng liat akun gw keband tnpa pdhl akun udh thun gw mke retas orng dri negri udh gw gnti sandi aja retass gw cba akun yg bikin bagong keband yaa,2
instagram is an amazing app for sharing photos videos and stories the design is modern and engaging and features like reels and stories make it fun and creative perfect for selfexpression and inspiration,2
sih ig nginstal mulu ga selese selese udah nungguin tetep gabisa instal,0
membantu bersosiali dgn orang,2
semoga berkembang positif,2
bagus,2
sosmed terbaik,2
upload story foto musik videonya pendek musiknya atur detik upload story nya detik,0
ok,2
mntap,2
bagus,2
gabisa live ig ya,2
tolong ya orang instagram mohon hilangkan clone orang merugikan,0
ribet banget anjirr ga si fitur chek daftar temen yg ga follback gitu kek anjir gw bikin akun ig truss ga sengaja follow akun kontak udah gitu akun nya privat gw lupa nama nya gw sebenernya unfoll lupa nama nya njirr gw harap lu ngerti ya yg gw bilang mohon update bagus,0
aplikasi bagus,2
permisi mengusulkan instagram tibatiba ngelag kadang ga like postingan alami photo profile berubah logo pas pencet foto idolanya terpampang ga pencet tetep logo please perbaikan instagram biar ga kemusuhan instagram bikin emosi ga bikin akun instagram mohon banget mohon maaf kesalahan ketikan,0
bagus,2
yg ngalamin musiknya ilangtidak tersedia,2
update fotovideo tersimpan hilang ga,0
bguss,2
apk nya bagus ya chatting temen tibatiba font nya tipis gitu engga kaya pas buka akun font nya kaya,0
penipu masuk data tolong blokir instagram gmail bukti laporannya,0
bagus mencari pertemanan,2
gatau nih mengikuti orang gajelas banget,0
udah chatan ber gada streaknya ga seru sia sia,2
bagus aja,2
pokoknya,2
bagus,2
akunku ga repost an nya akun ig tementemen ku repost an nya,1
terima kali terkena pencurian akun akun kena ambil orang negeri photo profil nya pakai kembalikan akun orang,0
keren,2
bagus,2
good jobapk inii sangatt seruu,2
instagram login kode wa masukin kode eror kodenya udah hadeh,0
bagus bet dah instagram tp sayang soalny ya pas ku mw poto kagak hadap,0
password gue udh benr mlah dibilng salah,0
aplikasinya bagus minus hp kendalanya gak mengomentari akun orang,2
aplikasi yg menyenangkan,2
make ig oke oke aja eror ya gabisa nyari ig tmn ku kaya ga tertera gt ig nya pdhl kalo ig tmn bantu donk ig,2
education,2
saran ga suka,0
posting ulang sg pdhl udh tag,0
,2
suka,2
kereeeeeen,2
gabisa vn igee tolong,1
udah pakai aplikasi unduh aplikasi instagram satunya mengecewakan,0
suka aplikasi nya pas simpan vidio gitu trus pas udh disimpan gk suaranyaaku bingung knp gini hapus ku download tau gk ngelag pas download besok ny gitu yauda biarin aja gitutapi pas udh update kokkk,1
ssh masuk kode vericokasi ga mw brubah krna sya lupa pass hadeh cpek,0
bagus,2
easy using,2
mksd lo ape gw tb gabsa repost reels,0
lucu,2
bagus,2
using instagram to be efficient in finding information and interacting with people,2
apk nya close,0
bagus,2
emng bgus,2
dsn enak,2
ngelag mulu suka aplikasi tolong diperbaiki,0
cepat update,2
,2
,1
punyaku gak fitur bagikan ulang yaa,0
bagus membantu,2
bagus banget,2
bagus aplikasi nya suka suka betu,2
ya pindahin hp igku lemot suka,0
iklan judol tolong hps iklan ngak,0
mantap,2
oke,2
mantap,2
good aplikasi,2
tolong fitur teman toktok tau yg unfollow,0
bagus membantu,2
madepp,2
aplikasi yg bagus,2
kebanyakan iklan iklas judolll,0
asik seru,2
bagus,2
amazing,2
bnagga dg aplikasi intagram ig,2
kak tolong perbaiki dibagian filternya diaku gak filter orang,1
aplikasi bagus sich update terbaru repost hp vivo y tolong instagram update instagram fitur,2
worse update of all time bad video seekbar messy profile bad algorithm should be preview the live first,2
ikan slot mulumana gabisa diilanginsampah,0
mengupload video foto,2
bagus udah k followes ga liv tolong perbaiki ya,2
login hp pribadi keterangan salah password hp tolong benarkan,0
tolol oke,1
gabisa privasi,0
mudah bagus,2
bagus,2
memuaskan,2
ok,2
anjay bagus,2
mantap keren krn fitur editingnya keren,2
perfecto,2
mantap,2
lemot,0
nge bug,0
,0
oke,2
tolong tim pengembang update terbaru aplikasinya fitur simpanan reels pribadinya hilang daftar simpanan audio pribadi mohon diperbaiki,0
ok,2
memuaskan,0
bagus,2
good,2
jelekkk coba gw bikin akun ig ga ngapain komen apapun kagak login jarang gw cape ngajak mutual susah nambahin followers bikin akun lahhh aju banding whatttttt gw kecewa sii betapa efforts nya gw nyari followers sosmed kalo akun gw sampe ilang parahh lu kecewa,0
aplikasi bagus,2
,2
terbaik,2
bagus banget,2
ok,2
sukses,2
keren,2
mantapppp,2
instagram oke,2
apk bagus,2
kesekian kali nya akun blokir akun sya akun pacar akun orang tua sec ku ber urutan kena ban kejelasan padahl ko gini,0
berbagi cerita cepat menyenangkan,2
,2
,2
,2
jelek,0
share postingan whatsapp,1
woii developer instagram akun tibatiba mengikuti orang asing tolong perbaiki,0
follower ku sda jt,2
bintangnya gua kurangin sisi ga enak nya gatau,2
mantap,2
ok banget,2
bagus,2
bgus,1
tertarik instagram,1
update bagus menggubah password login aplikasi bodoh,0
mengesankan,2
tolong kalo udh posting lagu editubah dongggg,2
bagus,2
mambantu bisnis,2
terbagus,2
menghibur,2
scroll reels iklannya pas skip masuk profil iklannya ganggu bgt instagram premium biar gaada iklannya malesin,0
paham bisnis posting ig mohon bantu pencerahannya,2
gk download aplikasi ny,0
malas lebar aplikasinya ngp jdi gni jan bodoh palak kali liatnya,1
this app must be had a higher ratevery tanksfull for using this appi love it,2
suka main ig,2
keren,2
ga story video orang,0
awesome,2
jdi ngelag bikin story reels,0
stupid apps with stupid features,0
suka bangett,2
kaga update,0
seruuu,2
bagus,2
good,2
karna suka menemukan temannn,2
tolong diperbaiki bug pesannya ngeganggu notifnya bilang pesan terlewat pas nggak pesan,2
lumayan lancar,2
menyenang,2
snget bngus,2
bagus aplikasinya,2
iklan judol,0
instagram tolong perbaiki knpa sya download knpa gagal masuk akun yg erortidak tolong diperbaiki kenyamanan,0
very good application i can make photo or video edits added with my favorite music there are many features that i can use for editing,2
banget iklan judol,0
video reels akun orangkadang videonya muncul blank white klikmasuk reels nya muncul videony,2
ikan nya,2
berkualitas,2
sgt buruk udh bayar langganan mulu cm krn suka collab block org mengganggu auto angus kena integritas pdhl udh pk nama asli ksh id card jg udh banding jg gk pernh berguna tolong kebalikan ig sebelm an ig gabung meta sgt buruk chat dgn cs nya yg salahin udahan trs sgt tdk professional sbg cs meta pdhl udh dibayar tp kerja nyalahin hrsnya klo emg g kerja ya blg pk alasan yg jg blm kelar,0
apk bagus,2
instagram has a clean design and amazing features for sharing photos and videos stories and reels are very fun and engaging,2
no comment,2
iklan slot taii,0
bagus sistem apk,2
kog ngefollow unfol tulisan tindakan blokirsemoga cepet atasi nya,2
semenjak ig dipegang meta akun gw yg ga ngelakuin pelanggaran kena suspend ga jelastolong donk diperbaiki non aktifkan akun yg bersalah,0
keren,2
gokillllll kerennnn gaa ig intinya kerennnn,2
nic,2
bagus,2
nice best,2
alasan fitur live hilangkan orang followers nya dibawah seribu aplikasi nya udah ngatasin server nya amburadul,0
,2
bagus,2
gacorrr mang,2
mantap senang,2
nyaman banget aplikasi hihihi,2
instagram memudahkan berbagi momen berinteraksi orang fitur reels story dm membantu ekspresi komunikasi aplikasinya stabil tampilannya modern berkembang fiturfitur,2
kerja,2
mantul,2
tyo vral,2
mantap,2
baguss,2
bagus,2
semiga sukses,2
bgus,2
bagus,2
memposting kenangan indah,2
mantap,2
sumpah ni aplikasi udah berat banget,0
apk ny bagus perkenalan wk,2
istimewa,2
scroll pas postingan iklan susah bgt scroll ya masuk web engga akun nya tolong hp yg salah atu instagram nya ya sih doang nya terimakasih sukses,2
mohon pertimbangkan penambahan fitur pencarian gambar instagram search pengguna menemukan akun produk konten mengunggah foto fitur membantu pengalaman pengguna belanja eksplorasi konten,2
kaga enak gini dah benerin woyyyyyyy,0
akun suspend x akun ajukan banding gak trima akun udah kena selsai pasang foto profil udah kena suspend ajah hadeh aneh melanggar aturan sg jarang postingan jg doang akun utama,0
an international best social media for fun job and advertising,2
aplikasi penjelasan udah akun nonaktifkan alasan gak pake nih aplikasi mendingan aplikasi tiktok,0
jelek aneh,0
kasi bintang biarr komen gabisa login jirr apalah dayaku,2
aplikasi terburuk tukang tangguhkan akun protes kebenaran,0
kerennn,2
gak up story,0
good,2
bagus banget aplikasi,2
sngt bagus,2
ig jlk bgt huek,0
ga posting aneh akun smua nya kesuspend permanen udah ikhlas nyoba bkin akun bru eh trnyta gbs bkin lgi akun bru tetep suspend sprti akun sblmnya alhasil berhenti main ig,0
mantap,2
maaf ya kasih bintang ig ku ku buka terkembali gitu ya gak gitu mohon penjelasan nya,0
bagus,2
buruk login pdahal username pasword instragram gajelas tolol,0
membantu bisang bisnis,2
i like,2
bagus,2
lumayanlah jarang online,2
macet kalo simpan arsipan upload foto video,0
bagus membantu,2
bintang suka mental,1
astaghfirullah instragram org akun kena ajukan banding blum ad postingan komen like doang mengikuti akun udah kena ajukan banding konsepnya gimana udah akun ya gini in mulu emosi,0
bagus banget aplikasi nya,2
fitur upload media berkualitas gada kalo post story pakai musik buram,0
gak nelpon kocak,0
kebanyakan spam gif wowo owi pencarian gif ig relevan bgst,0
instagram smg bermanfaat,2
aplikasi bagus perbanyak fitur berguna,2
enda masuk akun ig,0
amazing hidup terindah,2
,2
perbaharui g login lgudh d pakai yaatlng donk mnta sarannya jg sbnrnya app bagus bngtaku sukatp hr yg jg kecewa g knpa g bsa d,0
apk yg bagussaya suka,2
menarik,2
bagus banget nice,2
,2
gak buka,0
enak simpel pemakaian app,2
reels isi nya iklan susah scroll tbtb masuk web nya ga mencet tolong perbaiki,0
aplikasi kesayangan emuacch,2
membantu,2
bagus sih aneh gitu sih,1
aplikasi ny bagus memuaskan tdk iklan,2
aplikasi nya bagus,2
mantap,2
alhamdulillah seneng penggunaan ig,2
aplikasi nya bagussss,2
baguss,2
bagus banget,1
dibatasi,0
nice,2
mark akun ku yg lihat cuman followers knp dibatasi yg lihat video ku perbaiki woii,0
uda bagus bagus akun hilang email nomor uda mati fiturnya mulihkan akun nya eh ganti nya ga masuk akun email nomornya uda mati kecewa sakit bgt senang sedih akun hasilkan uang situ ga ak maafin,0
mantabeee,2
mantap,2
good,2
instagram bgtt cwek akuu foto,0
this application has many bugs and my account has been suspendedbanned many times even though i havent committed any violations,0
please reduce the suspension of my account even though i dont think ive done anything wrong ive filed an appeal but its still gone what should i do its a very very bad experience,0
bagus,2
aplikasi mantap,0
bagusss bgttttt instagram skrg jd aplikasi fav akuuu best bgtt dehhh,2
bug,1
bgus,2
kena bajak,0
bagus dicoba,2
mantap aplikasinya teman,2
aplikasi membantu gabut disaat senang karna ayat firman tuhan nya,2
pas bikin foto tata letak ngebug ya pilihnya pilih titik bulat pojok foto kesulitan milih foto dijadikan tata letak,1
suka aplikasi nya aplikasinya bagus reels yg membuatku bahagia,2
sempurna,2
kenpa gak vc,2
puas,2
sangatbagusss,2
hayy akun says blokir instagram tindakan aneh akun diblokir tolong kembalikan akun instagram aneh jahat kenangan akun inatagram mohon kembalikan akun,0
bagus lobikin kecanduan de kalo main instagram nyayuk download,2
sangatt baguss,2
mantull pokoknya,2
aplikasi yg,2
semoga sukses,2
maaf filter instastoryku ngga yaa pencarian filternya ngga,1
suka efeknya baguus,2
gajelas kesini,0
asyik,2
mantab,2
min ganti sandi gabisa udah sandinya bantu ga min foto fto keluarga situ min follower nya udah lumayan,0
bagus apk nya,2
fontnya nge bug bold sakit mata bacanya,0
mantappppppppppppp,2
,2
joss jis,2
mantep,2
,2
bgus,2
cepat merespon permasalahan pengunduhandownload,2
i like instagram,2
aplikasih termantap,2
bagus,0
apk,2
mantap banget aplikasi iniiiii asliiiiiiik gaaaasssaaa dongloaddddd teman teman,2
mantaappp,2
instagram bagus chetan,2
aplikasi keren,2
bug kanjut,0
bagus,2
bagus banget,2
baguss bangetttt bestt deh ig,2
suka,2
seru,2
bagus,2
keren,2
bgus bngt hh,2
keren ekspresikan moment d,2
tambahin tombol pencarian tersimpan simpan story post orang scroll bookmark tersimpan,2
senang,2
mantap coyyyyy,0
keren,2
sayang sekrang ig posting ulang udh diupdate berkali kali,2
alkmak,2
suka,2
tolong perketat amanan iklan menampilkan lihat,0
mantep,2
buruk,2
seneng banget pake instagram,2
nggk lokasinya,2
bagussampe gabisa diliatbntar erorrerorr ko bntar,2
upload reel,0
sangatt banyakk edukasi beranda,2
hapus aja fitur call mengganggu kepencet fitur call disadari payah menahan tangan diajak kompromi fitur call terpasang chip khusus mengendalikan pikiran tangan hapus aja mending bertujuan jahat,0
baguss,2
istimewa,2
instagram mengecewakan instagram akun akun orang,0
mantap,2
menyenangkan instagram,2
mantap jaya,2
,2
woyy ig gua nonaktifkan asw kejelasan gua jarang buka ig tuduh nipu nipu gua,0
instagram nyah tolong perbaiki nyah ngerubah ngerubah akun akun,0
tolong pindahpindah akun dipersulit jualan susah,0
keren,2
plss comeback fitur ig flipslide,2
keren,2
nice app,2
mantap,2
bgsss bngt aplikasinya,2
membangun branding postingan instagram aesthetic tampilan mudah proses penguploadan,2
terimakasih mensuspend akun tibatiba hidup tenang,0
ga suara nya,1
okey,2
bagus banget hiburan bagus kalo menghasilkan uang,2
instagram kereeennn,2
bermanfaat pelayanan publik,2
good,2
min kenap iklan nya kebanyakan judol ya tolong kurangin ga nyaman banget ngelihat status instagram nyaman min,0
,2
ok banget,2
bagusdan enak,2
ig tolong banget bug nya ilangin akun hilang login orng trus ngikutin orng aja gak kenal tolong banget ya akun hilang,0
ig mkin lma mkin gjls stiap bikin akun kena suspend ga kli tp berkali tolong lh ig knp,0
mantap,2
mantaap,2
mantap,2
ignya keluarkeluar nggak enak,0
balikin feed woii,0
bagus,2
mntap,2
beesstttt,2
plssss tolong hilangin bug daftar akun yg uda logout ngeganggu bangettpadahal uda logout tp akun masi tertera masuk tolong banget maa instagram update tolong,2
instagram yg call nge call orang ga bisaa otomatis matiii,0
fitur nyaaaaa akun privat follback udah dm follback nggak dm,2
tertarik instagram,0
bagus,2
apk bagus aploud media,2
maksudnya upgrade lemotttt menyesal mengupgrade,0
instagram semoga bermanfaat yg video,2
ok,2
suka banget aplikasi,2
gabisa masuk instagram masuk apk bbrpa detik kluar sndiri,0
,2
yesyes,2
bagus banget,2
,2
kece,2
nice man,2
bug,1
tolong sediakan fitur arsib chat nya biar bersih aja gtu kyak whatsapp ga dihapus,2
bagus,2
membantu,2
tampilan nya llebih menarik,2
mantap,2
instagram fitur telusuri gambar tolol banget dah,0
mantap,2
tlong instagram keamanannya ketatin udah bolak ganti sandi ganti usn aja bajak akun org yg masukin hp aja ikutan bajak,0
terima kasih instagram biar sukses,2
ga asik followers live ga recommended banget apknya klo gabut live,0
boel,2
error,0
bnyk teman,2
semoga bermanfaat,2
gak tombol live nya memenuhi syarat pengikut,0
instagram isi nya iklan slot mulu najisss,0
mogok,0
mudah fiturfitur nya praktis bangett,2
aplikasi sosmed yg simpel kreator pemula target tantangan yg diselesaikan,2
bagus anak muda,2
good membantu dunia usaha,2
keep more reel so that im hurting my hands,0
buruk,0
memiliki keluhan aplikasi akun password ketahui login akun browser laptop smartphone teman password akun nya masuk smartphone sony xperia masuk mencoba hasil,0
apanii iklan maikn update aneh,0
mantap,2
bgus,2
,2
mantpp,2
bagusss,2
mantap,2
bagus untk konten,2
,2
bagus cari hiburan,2
instagram iklannya ya tolong kembalikan,2
agus,2
please kalo ganti sampul highlight loading lamaa cepet inimah ganti sampul highlight nunggu gara loading tetep gabisa diganti,1
,2
ok,2
mantaf,2
apk instagram bagus kecewa apk instagram karna membantu trimakasih apk instagram is the best,2
keren,2
good,2
bagussss,2
dri sni bnyak orng kenal kota ku,2
lagu main serong the changcuters gak ig,1
lancar baget,2
berfungsi bgt,2
thanks you sir and team,2
bagus,2
apk jni is the besttttt pnylmt lh pokok nyaa,2
benerin bug blokir noh udah batalin blokir tetep ga kirim pesan pribadi lol,0
iklan trooos ngntl iklan tengahtengah reel,0
bagus,2
ngebug instagram ku tagar pencarian nya dikit konten sensitif ajah ga gini meta nggak bug eh ngebug beneran pusing deh report kemana coba gini update nya ngebug deh hastag nya berkurang gak rispek banget instagram updatetan mending maksimal atuh phinak instagram,0
knpa ya gua masuk ig brpa menit,0
mntal,2
,2
bagus,2
jangkauan publik menurun,0
bagus,2
good,2
pengalaman,2
bagus,2
mantap,2
i previously forgot my password and wanted to change it i followed the instructions to log in i received an otp via email but it still didnt work i then purchased etickets because the otp code sent via sms is charged by my operator but i still havent received the otp sms please improve this instagram system we feel uncomfortable with instagram continuing to be like this,0
apk gk jls gk live,0
story ig ngpa gede dah,1
oke,2
waw keren mamas badas,2
bagus plis iklan negetifnya ilangin,2
seru,2
mohon instagram mengatasi fitur komentar muncul akun instagram sya,2
aplikasi lemotgabisa dibuka aplikasinya,0
akun gak buka gak melanggar komunitas standar instagram ko ya,0
bagus banget,2
bagus aplikasi nya,0
suka aplikasi yg,2
nice,2
bagus,2
karnanya mengerti dunia,2
pass,2
akun tibatiba diblokir ga ngapain,0
ig ga buka ihhh nge bug tolong bnerin,0
aplikasi sanggat bagus,2
pliss gw vc pacar gw filternya gak muncul pdhl udh dipilih tpi pilih filter pakai tpi filter yg gak,0
knp aneh,0
mntap,2
penguna smoga mengekpresikan kemampuan pideo kreator terbaik,2
mantul dh pokoknya,2
ok,2
tuff twin,2
disuruh download temen eh ketagihan seru deh pokonya,2
aplikasi memuaskan,2
ig gokil,2
nggak masuk pesan,0
seleb,2
ok,2
pake banned ga sesuai ituu haii pls deh ig pure asli akuu asli tuhan kesel bangetsemua kerjaan disana kebutuhan disana bangun akun sampe pengikut ribuan banned nya sih,0
,2
karna ngambil mb,1
good,2
seru,2
good,2
nice,2
mengikuti penggunateman ig tulisan permintaan mengikuti tertunda tolong perbaiki bug terimakasih,0
bagussss,2
ku efek nya bagus aja,2
bagus upgrade,2
the best keep it up,2
aje,0
gabisa ganti foto profile kocak apk kocak kocak,0
ig eror gimana yahh dipakai apkny,0
kecewa iklan scroll dikit iklan,1
bgt iklan judoll menyesatkanmana sampe bawa bawa allah,2
swipe foto ngga sengaja kegeser reels nggak mutu,0
gaa trlalu suka fiturny suka brubah kek ig,1
temen temen gue,1
knpa ig ku error yaa gabisa dibuka gbsa bgt tnpa ig,1
mantp,2
sy buka kerjanya media cari aplikasi kerjanya sy klik aja sistem kerja sy blm mengerti maaf klu blm byk ya,2
bagus,2
gas pemilik past kaya bangett,2
menarik semoga vid ku fyp,2
aplikasi jelek login aja ribet susah mati nama pengguna sandi gak ganti login hp tetep ga,0
pesan nya online pdhl sdh keluarlog out,0
bagus banget posting,2
hama masuk email ga masuk telepon ga gimana hama,0
aja bintang nya,1
oke,2
suka bgt aplikasi omgjdi simpen kenanganterimakasii instagram,2
gb nya gbisa kurangi ya,0
batiba abis update crash,0
bagus,2
well,2
suka instagram dibandingkan tik tok bikin akun tiktok diblok akun tiktok,2
bagus banget bejir,2
,2
hp realme c gak instal kemarin tgl januari sek kog gak,0
bagus,2
bagos,1
mantap bangettt,2
bermanfaat,2
habis update eror hilih,1
apk nya emng bagus arsip ku hilang,0
i beg you to remove the parasite that is attacking my account look every day there are definitely many people following me even though i dont do it every day from the initial followers it has become hundreds and today it has peaked at almost what the heck i will raise the rating again once it has been fixed,1
memorable,2
aplikasi nya bagus informasi yg ambill,2
,2
suka kadang suka eror,2
good social media thank u,2
bagus,2
kembalikan akun,2
good,2
bagus bangat,2
ig jelek ya semenjak pegang meta akun ig hilang yg banned akun pdhal ga melanggar aja,0
aplikasinya bagus ig ga folback crush,1
kaga buka yah udh download layar,0
fitur repost akun instagramku gaada ya bingung balikinnya gimana emang bug sistem akun instagramku,2
au ah gada ganti no hp hilang akun gw,0
mantap,2
bagus,2
nyoba aplikasi kalo masi seri mati mati ku buang,2
pleasant,2
bagus minus nya filter nya jelek kya dlu,2
,2
senang,2
sarana berkomunikasi berbagi,2
gabisa live ig,1
iloved,2
bagus baget,2
why cant i log in to my own account it always says there is a problem and i cant receive the otp code,0
bagus,2
full temenfull info hiburan,2
ig ga live,0
ajahhhhh,2
positif aplikasi instagram memiliki teman teman yg,2
keren,2
busuk sistem ban kejelasan,0
terbaik,2
apk tolol ganti pp error ganti thumbnail sorotan error udah uninstall truss download,0
oke,2
plis instagram gua tidur tpi ig gua on gua bertengkar ama pasangan gua,0
kebanyakan iklan scroll reels iklan ga nyaman scrollnya geser gabisa sensitif abis auto masuk link iklanya nonton snapgram iklannya geser story iklan x muncul memalukan,0
gimana ng post cerita tp mengirim mengirim mulu udah menitt ihh ga kirim kirim,2
bugada iklan judi online meresahkan tolong perbaiki,1
instagram skrng dikit nonaktifin akun sih akun wajar semisalkan follow akun akun spam berusaha contact instagram verified meta layananny sungguh aktif akun instagram pengguna instagram kecewa tolong kembalikan akun instagram cepat menyimpulkan aktivitas instagram spam,0
bagus,2
suka aplikasi gatahan,2
ig is the best penggunaan dipelajari,2
posting video hp ngedrop gak bisakenapa tolong perbaiki meta,0
bagus bisnis makasih,2
aplikasi membantu apapun,2
baguss,2
aplikasi mantapp,2
bagus,2
tolong ig live,0
keren banget,2
ok,2
informasi,2
instragram nggk menyimpan sg nya sorotan yaa,1
suka banget instagram nya filter bagus bagus komunikasi ya rame aja nanya ramenya ramenya nya filter nya bagus lucu lucu,2
baguss mantapjos menambah ilmu wawasan,2
wow,2
aplikasinya bagus,2
aplikasi banguss wow suka suka,2
good,2
